T2M,RH2M,PS,datetime
26.76,95.8,98.15,2024-08-27 22:00:00
26.56,96.65,98.13,2024-08-27 23:00:00
26.42,96.99,98.12,2024-08-28 00:00:00
26.31,97.06,98.09,2024-08-28 01:00:00
26.14,97.32,98.05,2024-08-28 02:00:00
25.93,97.59,98.03,2024-08-28 03:00:00
25.74,97.63,98.03,2024-08-28 04:00:00
25.68,97.31,98.06,2024-08-28 05:00:00
26.27,95.27,98.1,2024-08-28 06:00:00
27.07,91.61,98.13,2024-08-28 07:00:00
28.18,85.12,98.16,2024-08-28 08:00:00
29.32,78.92,98.15,2024-08-28 09:00:00
30.18,74.71,98.1,2024-08-28 10:00:00
30.8,71.84,98.02,2024-08-28 11:00:00
31.39,69.57,97.93,2024-08-28 12:00:00
31.54,68.75,97.84,2024-08-28 13:00:00
31.39,69.39,97.77,2024-08-28 14:00:00
31.02,71.51,97.71,2024-08-28 15:00:00
30.29,76.28,97.71,2024-08-28 16:00:00
29.25,81.76,97.73,2024-08-28 17:00:00
27.84,90.68,97.77,2024-08-28 18:00:00
27.28,92.19,97.82,2024-08-28 19:00:00
26.9,92.85,97.87,2024-08-28 20:00:00
26.56,93.38,97.9,2024-08-28 21:00:00
26.25,93.91,97.92,2024-08-28 22:00:00
25.98,94.22,97.91,2024-08-28 23:00:00
25.68,94.4,97.89,2024-08-29 00:00:00
25.35,94.43,97.86,2024-08-29 01:00:00
25.01,94.35,97.82,2024-08-29 02:00:00
24.61,94.33,97.81,2024-08-29 03:00:00
24.23,94.73,97.82,2024-08-29 04:00:00
24.04,95.24,97.86,2024-08-29 05:00:00
24.67,93.65,97.97,2024-08-29 06:00:00
25.97,90.9,98.07,2024-08-29 07:00:00
27.82,83.87,98.15,2024-08-29 08:00:00
29.31,78.42,98.18,2024-08-29 09:00:00
30.27,74.61,98.15,2024-08-29 10:00:00
30.91,71.99,98.08,2024-08-29 11:00:00
31.41,70.39,98.02,2024-08-29 12:00:00
31.6,69.49,97.96,2024-08-29 13:00:00
31.35,70.02,97.91,2024-08-29 14:00:00
31.03,71.62,97.88,2024-08-29 15:00:00
30.44,75.25,97.89,2024-08-29 16:00:00
29.59,79.4,97.92,2024-08-29 17:00:00
28.21,88.77,97.97,2024-08-29 18:00:00
27.78,88.86,98.03,2024-08-29 19:00:00
27.33,90.0,98.07,2024-08-29 20:00:00
26.84,91.39,98.1,2024-08-29 21:00:00
26.4,92.52,98.13,2024-08-29 22:00:00
26.06,93.37,98.15,2024-08-29 23:00:00
25.84,94.03,98.15,2024-08-30 00:00:00
25.66,94.61,98.14,2024-08-30 01:00:00
25.46,95.1,98.11,2024-08-30 02:00:00
25.3,95.42,98.1,2024-08-30 03:00:00
25.17,95.46,98.11,2024-08-30 04:00:00
25.21,95.46,98.15,2024-08-30 05:00:00
26.5,91.79,98.22,2024-08-30 06:00:00
27.32,88.39,98.29,2024-08-30 07:00:00
28.83,81.46,98.35,2024-08-30 08:00:00
29.88,76.92,98.38,2024-08-30 09:00:00
30.62,72.99,98.38,2024-08-30 10:00:00
31.28,68.58,98.34,2024-08-30 11:00:00
32.15,62.21,98.26,2024-08-30 12:00:00
32.72,58.42,98.18,2024-08-30 13:00:00
32.74,57.13,98.12,2024-08-30 14:00:00
32.43,57.99,98.08,2024-08-30 15:00:00
32.24,58.47,98.06,2024-08-30 16:00:00
31.2,60.85,98.08,2024-08-30 17:00:00
29.17,76.77,98.13,2024-08-30 18:00:00
28.44,78.62,98.18,2024-08-30 19:00:00
28.24,77.77,98.23,2024-08-30 20:00:00
28.32,73.82,98.25,2024-08-30 21:00:00
28.08,73.46,98.24,2024-08-30 22:00:00
27.2,79.72,98.22,2024-08-30 23:00:00
26.26,85.11,98.22,2024-08-31 00:00:00
25.62,88.44,98.21,2024-08-31 01:00:00
25.26,90.2,98.2,2024-08-31 02:00:00
24.96,91.76,98.19,2024-08-31 03:00:00
24.71,93.14,98.19,2024-08-31 04:00:00
24.66,93.96,98.19,2024-08-31 05:00:00
26.35,87.57,98.21,2024-08-31 06:00:00
28.14,82.07,98.24,2024-08-31 07:00:00
30.55,72.85,98.28,2024-08-31 08:00:00
31.97,67.82,98.28,2024-08-31 09:00:00
32.92,64.42,98.25,2024-08-31 10:00:00
33.52,62.17,98.2,2024-08-31 11:00:00
33.87,60.77,98.12,2024-08-31 12:00:00
33.93,60.29,98.04,2024-08-31 13:00:00
33.73,60.45,97.97,2024-08-31 14:00:00
33.47,60.64,97.94,2024-08-31 15:00:00
32.63,65.12,97.94,2024-08-31 16:00:00
30.97,74.38,97.94,2024-08-31 17:00:00
28.87,82.85,97.97,2024-08-31 18:00:00
28.2,83.72,98.0,2024-08-31 19:00:00
27.71,84.57,98.05,2024-08-31 20:00:00
27.38,85.26,98.07,2024-08-31 21:00:00
27.22,85.15,98.09,2024-08-31 22:00:00
27.09,84.73,98.09,2024-08-31 23:00:00
26.84,85.22,98.07,2024-09-01 00:00:00
26.65,87.39,98.04,2024-09-01 01:00:00
26.39,89.66,98.02,2024-09-01 02:00:00
26.07,91.04,98.01,2024-09-01 03:00:00
25.77,91.79,98.01,2024-09-01 04:00:00
25.66,92.15,98.05,2024-09-01 05:00:00
26.82,86.02,98.12,2024-09-01 06:00:00
27.81,82.35,98.19,2024-09-01 07:00:00
29.79,75.48,98.24,2024-09-01 08:00:00
31.86,65.98,98.26,2024-09-01 09:00:00
33.09,62.15,98.24,2024-09-01 10:00:00
33.94,59.76,98.17,2024-09-01 11:00:00
34.42,58.44,98.09,2024-09-01 12:00:00
34.6,57.76,98.01,2024-09-01 13:00:00
34.47,58.36,97.95,2024-09-01 14:00:00
34.14,59.82,97.91,2024-09-01 15:00:00
33.45,63.95,97.9,2024-09-01 16:00:00
31.92,71.1,97.92,2024-09-01 17:00:00
30.03,83.03,97.95,2024-09-01 18:00:00
29.86,81.82,98.01,2024-09-01 19:00:00
29.6,81.83,98.09,2024-09-01 20:00:00
28.88,85.18,98.13,2024-09-01 21:00:00
28.13,88.17,98.14,2024-09-01 22:00:00
27.58,89.43,98.15,2024-09-01 23:00:00
27.08,90.62,98.15,2024-09-02 00:00:00
26.6,92.33,98.14,2024-09-02 01:00:00
26.27,94.59,98.13,2024-09-02 02:00:00
26.18,96.26,98.12,2024-09-02 03:00:00
26.24,96.78,98.13,2024-09-02 04:00:00
26.41,96.44,98.17,2024-09-02 05:00:00
26.84,94.9,98.22,2024-09-02 06:00:00
27.13,93.74,98.28,2024-09-02 07:00:00
27.19,90.88,98.36,2024-09-02 08:00:00
27.38,88.23,98.41,2024-09-02 09:00:00
27.74,84.69,98.4,2024-09-02 10:00:00
28.12,81.13,98.36,2024-09-02 11:00:00
28.44,78.53,98.27,2024-09-02 12:00:00
28.67,77.0,98.19,2024-09-02 13:00:00
28.83,76.23,98.12,2024-09-02 14:00:00
28.74,76.67,98.07,2024-09-02 15:00:00
28.48,78.57,98.05,2024-09-02 16:00:00
27.91,82.94,98.06,2024-09-02 17:00:00
27.03,88.99,98.09,2024-09-02 18:00:00
26.78,89.7,98.14,2024-09-02 19:00:00
26.57,90.57,98.21,2024-09-02 20:00:00
26.39,90.97,98.23,2024-09-02 21:00:00
26.21,91.25,98.22,2024-09-02 22:00:00
26.07,91.4,98.21,2024-09-02 23:00:00
25.9,92.12,98.18,2024-09-03 00:00:00
25.73,92.99,98.16,2024-09-03 01:00:00
25.53,94.27,98.15,2024-09-03 02:00:00
25.34,95.5,98.16,2024-09-03 03:00:00
25.22,96.15,98.18,2024-09-03 04:00:00
25.03,97.01,98.23,2024-09-03 05:00:00
26.1,92.65,98.29,2024-09-03 06:00:00
27.87,85.73,98.36,2024-09-03 07:00:00
29.98,75.88,98.41,2024-09-03 08:00:00
31.09,71.49,98.41,2024-09-03 09:00:00
31.97,68.37,98.37,2024-09-03 10:00:00
32.63,65.75,98.28,2024-09-03 11:00:00
33.1,63.79,98.19,2024-09-03 12:00:00
33.3,62.68,98.12,2024-09-03 13:00:00
33.28,62.26,98.07,2024-09-03 14:00:00
33.04,62.85,98.04,2024-09-03 15:00:00
32.48,65.55,98.04,2024-09-03 16:00:00
31.35,70.43,98.06,2024-09-03 17:00:00
30.0,79.6,98.08,2024-09-03 18:00:00
29.56,79.22,98.12,2024-09-03 19:00:00
29.13,80.19,98.18,2024-09-03 20:00:00
28.62,82.25,98.19,2024-09-03 21:00:00
28.08,84.58,98.19,2024-09-03 22:00:00
27.62,86.66,98.17,2024-09-03 23:00:00
27.21,88.43,98.13,2024-09-04 00:00:00
26.84,89.97,98.11,2024-09-04 01:00:00
26.44,91.83,98.1,2024-09-04 02:00:00
26.07,93.66,98.09,2024-09-04 03:00:00
25.77,95.07,98.1,2024-09-04 04:00:00
25.58,96.26,98.11,2024-09-04 05:00:00
26.3,93.44,98.14,2024-09-04 06:00:00
27.63,87.49,98.17,2024-09-04 07:00:00
29.07,80.52,98.2,2024-09-04 08:00:00
30.23,74.95,98.18,2024-09-04 09:00:00
30.91,71.46,98.11,2024-09-04 10:00:00
31.5,69.0,98.02,2024-09-04 11:00:00
31.62,68.41,97.94,2024-09-04 12:00:00
31.47,69.41,97.87,2024-09-04 13:00:00
31.19,71.57,97.81,2024-09-04 14:00:00
30.75,75.04,97.77,2024-09-04 15:00:00
30.25,76.49,97.74,2024-09-04 16:00:00
29.3,81.37,97.73,2024-09-04 17:00:00
28.23,88.18,97.74,2024-09-04 18:00:00
27.96,87.89,97.76,2024-09-04 19:00:00
27.64,88.41,97.78,2024-09-04 20:00:00
27.13,90.34,97.8,2024-09-04 21:00:00
26.6,92.19,97.8,2024-09-04 22:00:00
25.99,93.56,97.8,2024-09-04 23:00:00
25.49,94.89,97.78,2024-09-05 00:00:00
25.06,96.16,97.74,2024-09-05 01:00:00
24.73,96.98,97.73,2024-09-05 02:00:00
24.54,97.2,97.74,2024-09-05 03:00:00
24.46,97.03,97.76,2024-09-05 04:00:00
24.46,96.91,97.79,2024-09-05 05:00:00
25.38,93.91,97.83,2024-09-05 06:00:00
27.15,86.3,97.88,2024-09-05 07:00:00
29.2,77.11,97.91,2024-09-05 08:00:00
30.77,71.13,97.92,2024-09-05 09:00:00
31.91,67.3,97.9,2024-09-05 10:00:00
32.64,64.52,97.85,2024-09-05 11:00:00
33.11,62.04,97.79,2024-09-05 12:00:00
33.24,60.14,97.73,2024-09-05 13:00:00
32.98,60.38,97.67,2024-09-05 14:00:00
32.43,62.75,97.63,2024-09-05 15:00:00
31.83,66.93,97.62,2024-09-05 16:00:00
30.32,73.21,97.65,2024-09-05 17:00:00
28.56,86.27,97.69,2024-09-05 18:00:00
27.86,88.23,97.75,2024-09-05 19:00:00
27.28,89.88,97.79,2024-09-05 20:00:00
26.81,91.12,97.83,2024-09-05 21:00:00
26.4,92.6,97.84,2024-09-05 22:00:00
26.06,94.16,97.84,2024-09-05 23:00:00
25.8,95.33,97.82,2024-09-06 00:00:00
25.63,95.96,97.82,2024-09-06 01:00:00
25.58,95.56,97.83,2024-09-06 02:00:00
25.73,93.61,97.84,2024-09-06 03:00:00
25.62,93.83,97.87,2024-09-06 04:00:00
25.38,95.59,97.9,2024-09-06 05:00:00
26.43,93.35,97.96,2024-09-06 06:00:00
27.63,88.98,98.04,2024-09-06 07:00:00
28.83,83.38,98.09,2024-09-06 08:00:00
29.55,78.97,98.12,2024-09-06 09:00:00
30.16,75.31,98.11,2024-09-06 10:00:00
30.48,72.89,98.08,2024-09-06 11:00:00
30.35,72.73,98.03,2024-09-06 12:00:00
29.82,74.35,97.99,2024-09-06 13:00:00
29.2,76.98,97.93,2024-09-06 14:00:00
28.57,80.52,97.9,2024-09-06 15:00:00
27.93,85.07,97.89,2024-09-06 16:00:00
27.15,89.94,97.9,2024-09-06 17:00:00
26.38,95.03,97.93,2024-09-06 18:00:00
26.12,96.02,97.99,2024-09-06 19:00:00
25.94,96.46,98.05,2024-09-06 20:00:00
25.85,96.41,98.08,2024-09-06 21:00:00
25.71,96.33,98.08,2024-09-06 22:00:00
25.58,95.88,98.06,2024-09-06 23:00:00
25.39,95.9,98.04,2024-09-07 00:00:00
25.25,96.06,98.02,2024-09-07 01:00:00
25.14,96.53,98.0,2024-09-07 02:00:00
25.08,96.75,97.97,2024-09-07 03:00:00
25.05,96.78,97.97,2024-09-07 04:00:00
24.97,97.21,97.99,2024-09-07 05:00:00
25.5,95.57,98.05,2024-09-07 06:00:00
26.4,93.0,98.12,2024-09-07 07:00:00
27.85,86.65,98.17,2024-09-07 08:00:00
29.16,80.67,98.19,2024-09-07 09:00:00
30.08,76.96,98.17,2024-09-07 10:00:00
30.49,74.85,98.11,2024-09-07 11:00:00
30.76,73.3,98.04,2024-09-07 12:00:00
30.85,72.43,97.97,2024-09-07 13:00:00
30.88,71.67,97.91,2024-09-07 14:00:00
30.78,71.89,97.88,2024-09-07 15:00:00
30.1,77.01,97.88,2024-09-07 16:00:00
29.73,76.95,97.9,2024-09-07 17:00:00
28.93,81.07,97.93,2024-09-07 18:00:00
28.46,83.05,98.0,2024-09-07 19:00:00
28.17,83.64,98.07,2024-09-07 20:00:00
27.88,84.73,98.11,2024-09-07 21:00:00
27.71,84.76,98.13,2024-09-07 22:00:00
27.67,83.72,98.13,2024-09-07 23:00:00
27.19,90.86,98.1,2024-09-08 00:00:00
26.75,90.14,98.07,2024-09-08 01:00:00
26.16,92.21,98.03,2024-09-08 02:00:00
25.54,95.31,98.02,2024-09-08 03:00:00
25.23,96.43,98.03,2024-09-08 04:00:00
25.09,96.83,98.06,2024-09-08 05:00:00
26.26,93.18,98.11,2024-09-08 06:00:00
27.6,88.55,98.17,2024-09-08 07:00:00
29.71,78.5,98.21,2024-09-08 08:00:00
30.89,73.07,98.22,2024-09-08 09:00:00
31.64,70.09,98.19,2024-09-08 10:00:00
32.14,67.86,98.11,2024-09-08 11:00:00
32.52,65.83,98.03,2024-09-08 12:00:00
32.68,64.6,97.96,2024-09-08 13:00:00
32.66,64.07,97.89,2024-09-08 14:00:00
32.51,64.27,97.84,2024-09-08 15:00:00
31.95,68.1,97.83,2024-09-08 16:00:00
30.75,72.81,97.83,2024-09-08 17:00:00
29.68,78.79,97.85,2024-09-08 18:00:00
28.97,81.15,97.88,2024-09-08 19:00:00
28.26,84.87,97.91,2024-09-08 20:00:00
27.62,88.18,97.92,2024-09-08 21:00:00
27.12,90.71,97.91,2024-09-08 22:00:00
26.86,91.92,97.9,2024-09-08 23:00:00
26.66,92.85,97.87,2024-09-09 00:00:00
26.48,93.59,97.84,2024-09-09 01:00:00
26.29,94.25,97.81,2024-09-09 02:00:00
26.06,94.94,97.79,2024-09-09 03:00:00
25.86,95.53,97.81,2024-09-09 04:00:00
25.68,96.18,97.85,2024-09-09 05:00:00
26.29,93.06,97.92,2024-09-09 06:00:00
27.04,90.09,97.99,2024-09-09 07:00:00
28.49,83.57,98.04,2024-09-09 08:00:00
29.64,79.2,98.04,2024-09-09 09:00:00
30.56,75.76,98.0,2024-09-09 10:00:00
31.22,72.63,97.92,2024-09-09 11:00:00
31.45,70.94,97.84,2024-09-09 12:00:00
31.45,70.54,97.76,2024-09-09 13:00:00
31.31,71.02,97.69,2024-09-09 14:00:00
31.09,74.08,97.64,2024-09-09 15:00:00
30.99,72.8,97.64,2024-09-09 16:00:00
30.19,76.53,97.64,2024-09-09 17:00:00
29.56,79.86,97.68,2024-09-09 18:00:00
29.24,80.25,97.72,2024-09-09 19:00:00
28.86,81.46,97.78,2024-09-09 20:00:00
28.46,82.52,97.79,2024-09-09 21:00:00
28.02,84.09,97.78,2024-09-09 22:00:00
27.68,84.86,97.78,2024-09-09 23:00:00
27.38,85.72,97.77,2024-09-10 00:00:00
27.26,85.16,97.75,2024-09-10 01:00:00
27.04,85.47,97.72,2024-09-10 02:00:00
26.62,87.6,97.71,2024-09-10 03:00:00
26.36,88.66,97.73,2024-09-10 04:00:00
26.17,89.57,97.78,2024-09-10 05:00:00
26.92,90.85,97.84,2024-09-10 06:00:00
28.13,85.92,97.92,2024-09-10 07:00:00
30.33,76.02,97.95,2024-09-10 08:00:00
31.72,70.24,97.97,2024-09-10 09:00:00
32.61,67.24,97.93,2024-09-10 10:00:00
33.24,65.3,97.85,2024-09-10 11:00:00
33.62,64.07,97.75,2024-09-10 12:00:00
33.74,63.43,97.65,2024-09-10 13:00:00
33.56,63.56,97.58,2024-09-10 14:00:00
33.19,64.63,97.56,2024-09-10 15:00:00
32.69,65.78,97.55,2024-09-10 16:00:00
31.62,69.48,97.58,2024-09-10 17:00:00
30.49,78.65,97.63,2024-09-10 18:00:00
30.07,78.82,97.69,2024-09-10 19:00:00
29.83,77.68,97.76,2024-09-10 20:00:00
29.58,76.18,97.77,2024-09-10 21:00:00
29.3,74.66,97.75,2024-09-10 22:00:00
28.63,77.94,97.72,2024-09-10 23:00:00
27.87,82.5,97.7,2024-09-11 00:00:00
27.04,87.32,97.68,2024-09-11 01:00:00
26.25,91.11,97.67,2024-09-11 02:00:00
25.84,92.4,97.69,2024-09-11 03:00:00
25.71,92.58,97.71,2024-09-11 04:00:00
25.82,91.6,97.75,2024-09-11 05:00:00
27.17,88.43,97.8,2024-09-11 06:00:00
28.58,82.83,97.86,2024-09-11 07:00:00
30.44,75.24,97.88,2024-09-11 08:00:00
32.33,67.46,97.89,2024-09-11 09:00:00
32.79,66.61,97.87,2024-09-11 10:00:00
32.67,67.77,97.81,2024-09-11 11:00:00
32.24,69.7,97.74,2024-09-11 12:00:00
31.4,73.25,97.68,2024-09-11 13:00:00
30.19,79.38,97.65,2024-09-11 14:00:00
29.25,85.0,97.65,2024-09-11 15:00:00
28.44,89.37,97.67,2024-09-11 16:00:00
27.64,93.59,97.71,2024-09-11 17:00:00
27.29,94.66,97.73,2024-09-11 18:00:00
26.91,94.55,97.72,2024-09-11 19:00:00
26.6,94.64,97.7,2024-09-11 20:00:00
26.58,94.77,97.67,2024-09-11 21:00:00
26.66,95.17,97.64,2024-09-11 22:00:00
26.77,95.2,97.59,2024-09-11 23:00:00
26.88,95.08,97.52,2024-09-12 00:00:00
26.89,95.25,97.45,2024-09-12 01:00:00
26.75,96.09,97.41,2024-09-12 02:00:00
26.51,96.72,97.42,2024-09-12 03:00:00
26.22,96.82,97.42,2024-09-12 04:00:00
25.88,96.93,97.43,2024-09-12 05:00:00
26.01,96.05,97.48,2024-09-12 06:00:00
26.53,94.0,97.54,2024-09-12 07:00:00
27.25,90.71,97.6,2024-09-12 08:00:00
28.12,85.93,97.64,2024-09-12 09:00:00
29.05,81.06,97.63,2024-09-12 10:00:00
29.8,77.16,97.59,2024-09-12 11:00:00
30.23,74.9,97.55,2024-09-12 12:00:00
30.2,74.89,97.51,2024-09-12 13:00:00
29.77,76.87,97.47,2024-09-12 14:00:00
29.13,79.83,97.46,2024-09-12 15:00:00
28.22,84.59,97.46,2024-09-12 16:00:00
27.12,90.64,97.47,2024-09-12 17:00:00
26.28,95.02,97.48,2024-09-12 18:00:00
26.05,96.49,97.52,2024-09-12 19:00:00
25.99,96.59,97.55,2024-09-12 20:00:00
25.92,96.58,97.54,2024-09-12 21:00:00
25.82,96.53,97.52,2024-09-12 22:00:00
25.75,96.3,97.49,2024-09-12 23:00:00
25.65,96.2,97.46,2024-09-13 00:00:00
25.51,96.1,97.4,2024-09-13 01:00:00
25.36,95.81,97.34,2024-09-13 02:00:00
25.12,95.78,97.32,2024-09-13 03:00:00
24.82,95.92,97.34,2024-09-13 04:00:00
24.52,96.15,97.37,2024-09-13 05:00:00
24.79,95.57,97.4,2024-09-13 06:00:00
26.0,92.25,97.49,2024-09-13 07:00:00
27.57,87.22,97.57,2024-09-13 08:00:00
29.05,81.12,97.65,2024-09-13 09:00:00
30.04,76.4,97.69,2024-09-13 10:00:00
30.58,74.17,97.72,2024-09-13 11:00:00
30.81,73.66,97.74,2024-09-13 12:00:00
30.56,74.64,97.72,2024-09-13 13:00:00
30.53,74.89,97.7,2024-09-13 14:00:00
30.1,77.75,97.69,2024-09-13 15:00:00
29.52,81.58,97.7,2024-09-13 16:00:00
28.81,83.91,97.7,2024-09-13 17:00:00
28.56,81.46,97.71,2024-09-13 18:00:00
27.77,86.52,97.75,2024-09-13 19:00:00
26.88,92.1,97.79,2024-09-13 20:00:00
26.38,93.81,97.82,2024-09-13 21:00:00
26.13,94.49,97.83,2024-09-13 22:00:00
25.97,94.84,97.83,2024-09-13 23:00:00
25.7,94.81,97.81,2024-09-14 00:00:00
25.28,94.18,97.78,2024-09-14 01:00:00
24.74,94.29,97.76,2024-09-14 02:00:00
24.39,94.57,97.75,2024-09-14 03:00:00
24.14,94.89,97.77,2024-09-14 04:00:00
23.8,96.31,97.81,2024-09-14 05:00:00
24.23,95.34,97.87,2024-09-14 06:00:00
25.31,92.56,97.95,2024-09-14 07:00:00
26.87,86.67,98.01,2024-09-14 08:00:00
28.37,80.86,98.04,2024-09-14 09:00:00
29.52,76.02,98.04,2024-09-14 10:00:00
30.26,72.98,98.01,2024-09-14 11:00:00
30.63,71.59,97.96,2024-09-14 12:00:00
30.67,70.97,97.91,2024-09-14 13:00:00
30.52,71.68,97.86,2024-09-14 14:00:00
30.17,74.33,97.82,2024-09-14 15:00:00
29.46,78.27,97.81,2024-09-14 16:00:00
28.12,86.13,97.83,2024-09-14 17:00:00
26.9,89.46,97.86,2024-09-14 18:00:00
26.88,86.58,97.92,2024-09-14 19:00:00
26.91,83.53,97.98,2024-09-14 20:00:00
26.44,84.83,98.0,2024-09-14 21:00:00
25.62,89.18,98.0,2024-09-14 22:00:00
24.96,91.83,98.0,2024-09-14 23:00:00
24.48,93.08,97.98,2024-09-15 00:00:00
24.12,93.89,97.95,2024-09-15 01:00:00
23.83,94.73,97.91,2024-09-15 02:00:00
23.55,95.57,97.88,2024-09-15 03:00:00
23.34,96.14,97.88,2024-09-15 04:00:00
23.19,96.44,97.9,2024-09-15 05:00:00
23.79,94.84,97.95,2024-09-15 06:00:00
25.08,91.7,98.0,2024-09-15 07:00:00
27.1,83.25,98.03,2024-09-15 08:00:00
28.86,75.63,98.06,2024-09-15 09:00:00
30.17,70.45,98.06,2024-09-15 10:00:00
30.91,67.79,98.04,2024-09-15 11:00:00
31.26,66.69,97.99,2024-09-15 12:00:00
31.29,66.64,97.92,2024-09-15 13:00:00
30.98,68.08,97.86,2024-09-15 14:00:00
30.63,69.82,97.83,2024-09-15 15:00:00
29.65,75.14,97.82,2024-09-15 16:00:00
28.07,84.77,97.83,2024-09-15 17:00:00
26.75,88.16,97.87,2024-09-15 18:00:00
26.54,87.14,97.93,2024-09-15 19:00:00
26.18,87.39,97.98,2024-09-15 20:00:00
25.56,89.42,98.01,2024-09-15 21:00:00
25.0,90.75,98.02,2024-09-15 22:00:00
24.56,91.23,98.03,2024-09-15 23:00:00
24.16,91.59,98.01,2024-09-16 00:00:00
23.76,92.28,98.0,2024-09-16 01:00:00
23.37,93.04,97.96,2024-09-16 02:00:00
23.07,93.37,97.95,2024-09-16 03:00:00
22.79,93.7,97.96,2024-09-16 04:00:00
22.56,93.87,98.0,2024-09-16 05:00:00
23.46,90.62,98.07,2024-09-16 06:00:00
24.72,86.82,98.16,2024-09-16 07:00:00
26.69,83.02,98.21,2024-09-16 08:00:00
29.06,71.4,98.24,2024-09-16 09:00:00
30.32,66.45,98.25,2024-09-16 10:00:00
30.93,64.48,98.24,2024-09-16 11:00:00
31.18,63.94,98.19,2024-09-16 12:00:00
31.11,64.47,98.13,2024-09-16 13:00:00
30.88,65.7,98.08,2024-09-16 14:00:00
30.57,66.57,98.06,2024-09-16 15:00:00
29.49,72.43,98.05,2024-09-16 16:00:00
27.68,82.57,98.05,2024-09-16 17:00:00
26.0,86.89,98.06,2024-09-16 18:00:00
25.53,86.93,98.11,2024-09-16 19:00:00
25.16,86.44,98.15,2024-09-16 20:00:00
24.84,85.86,98.18,2024-09-16 21:00:00
24.59,86.36,98.18,2024-09-16 22:00:00
24.35,87.3,98.17,2024-09-16 23:00:00
24.09,88.05,98.17,2024-09-17 00:00:00
23.81,88.81,98.16,2024-09-17 01:00:00
23.54,89.55,98.15,2024-09-17 02:00:00
23.33,90.09,98.14,2024-09-17 03:00:00
23.11,90.44,98.16,2024-09-17 04:00:00
22.9,90.64,98.19,2024-09-17 05:00:00
23.88,87.51,98.25,2024-09-17 06:00:00
25.13,80.1,98.32,2024-09-17 07:00:00
26.46,78.47,98.38,2024-09-17 08:00:00
28.74,72.94,98.41,2024-09-17 09:00:00
30.39,66.57,98.4,2024-09-17 10:00:00
30.77,65.71,98.37,2024-09-17 11:00:00
30.98,65.48,98.31,2024-09-17 12:00:00
31.03,65.55,98.24,2024-09-17 13:00:00
30.93,66.47,98.17,2024-09-17 14:00:00
30.71,69.31,98.14,2024-09-17 15:00:00
30.78,66.71,98.15,2024-09-17 16:00:00
29.55,74.16,98.15,2024-09-17 17:00:00
28.38,78.65,98.18,2024-09-17 18:00:00
27.25,85.75,98.22,2024-09-17 19:00:00
26.46,89.18,98.24,2024-09-17 20:00:00
25.93,90.76,98.23,2024-09-17 21:00:00
25.54,91.78,98.21,2024-09-17 22:00:00
25.29,91.94,98.2,2024-09-17 23:00:00
25.4,89.24,98.18,2024-09-18 00:00:00
25.6,86.0,98.15,2024-09-18 01:00:00
25.4,87.67,98.12,2024-09-18 02:00:00
24.87,89.81,98.09,2024-09-18 03:00:00
24.51,91.75,98.08,2024-09-18 04:00:00
24.24,92.9,98.09,2024-09-18 05:00:00
25.33,93.04,98.12,2024-09-18 06:00:00
26.55,89.18,98.18,2024-09-18 07:00:00
27.23,87.79,98.24,2024-09-18 08:00:00
28.94,80.19,98.27,2024-09-18 09:00:00
30.45,69.2,98.27,2024-09-18 10:00:00
30.3,69.63,98.25,2024-09-18 11:00:00
29.15,75.82,98.21,2024-09-18 12:00:00
27.8,82.89,98.14,2024-09-18 13:00:00
26.91,87.12,98.06,2024-09-18 14:00:00
26.39,89.47,98.01,2024-09-18 15:00:00
25.97,91.7,98.0,2024-09-18 16:00:00
25.34,94.71,97.99,2024-09-18 17:00:00
24.71,96.78,98.01,2024-09-18 18:00:00
24.44,97.19,98.05,2024-09-18 19:00:00
24.18,97.43,98.09,2024-09-18 20:00:00
23.95,97.51,98.11,2024-09-18 21:00:00
23.8,97.33,98.1,2024-09-18 22:00:00
23.74,96.84,98.09,2024-09-18 23:00:00
23.76,96.17,98.06,2024-09-19 00:00:00
23.89,95.85,98.03,2024-09-19 01:00:00
24.04,96.24,97.99,2024-09-19 02:00:00
24.15,96.63,97.99,2024-09-19 03:00:00
24.14,97.03,98.03,2024-09-19 04:00:00
24.01,97.27,98.07,2024-09-19 05:00:00
24.81,95.04,98.13,2024-09-19 06:00:00
26.11,91.16,98.22,2024-09-19 07:00:00
27.6,84.65,98.28,2024-09-19 08:00:00
28.74,79.66,98.3,2024-09-19 09:00:00
29.58,76.65,98.28,2024-09-19 10:00:00
30.21,74.35,98.22,2024-09-19 11:00:00
30.69,72.7,98.14,2024-09-19 12:00:00
30.84,72.16,98.07,2024-09-19 13:00:00
30.81,72.33,98.0,2024-09-19 14:00:00
30.44,74.78,97.97,2024-09-19 15:00:00
29.71,79.26,97.97,2024-09-19 16:00:00
28.36,87.26,97.99,2024-09-19 17:00:00
27.14,91.22,98.03,2024-09-19 18:00:00
26.99,89.19,98.08,2024-09-19 19:00:00
26.84,87.78,98.11,2024-09-19 20:00:00
26.56,87.9,98.1,2024-09-19 21:00:00
26.18,88.92,98.07,2024-09-19 22:00:00
25.73,90.61,98.05,2024-09-19 23:00:00
25.3,92.3,98.02,2024-09-20 00:00:00
24.86,94.37,97.98,2024-09-20 01:00:00
24.54,95.92,97.96,2024-09-20 02:00:00
24.27,97.09,97.97,2024-09-20 03:00:00
24.09,97.77,98.01,2024-09-20 04:00:00
